lat,lon,vs30,ilce,hastane_km,itfaiye_km,polis_km,toplanma_km
41.691667,29.816667,600.0,,59.87,59.62,59.64,81.84
41.691667,29.825,600.0,,60.07,59.81,59.84,82.4
41.691667,29.833333,600.0,,60.28,59.93,60.05,82.96
41.691667,29.841667,600.0,,60.49,60.01,60.27,83.52
41.691667,29.85,600.0,,60.71,60.09,60.5,84.08
41.691667,29.858333,600.0,,60.94,60.18,60.73,84.64
41.691667,29.866667,600.0,,61.17,60.28,60.97,85.21
41.691667,29.875,600.0,,61.41,60.39,61.22,85.78
41.691667,29.883333,600.0,,61.66,60.5,61.47,86.35
41.691667,29.891667,600.0,,61.92,60.63,61.6,86.92
41.691667,29.9,600.0,,62.18,60.76,61.64,87.49
41.691667,29.908333,600.0,,62.45,60.9,61.69,88.07
41.691667,29.916667,600.0,,62.72,61.04,61.74,88.65
41.691667,29.925,600.0,,63.0,61.2,61.81,89.22
41.691667,29.933333,600.0,,63.29,61.36,61.88,89.81
41.691667,29.941667,600.0,,63.59,61.53,61.96,90.39
41.691667,29.95,600.0,,63.89,61.7,62.04,90.97
41.683333,27.958333,320.0,,12.38,26.4,12.27,25.75
41.683333,27.966667,211.1,,11.76,26.46,11.65,25.83
41.683333,27.975,257.0,,11.14,26.54,11.05,25.93
41.683333,27.983333,375.1,,10.54,26.64,10.45,26.05
41.683333,27.991667,440.0,,9.96,26.76,9.87,26.18
41.683333,28.0,439.9,,9.38,26.89,9.31,26.33
41.683333,28.008333,437.1,,8.83,27.05,8.76,26.5
41.683333,28.016667,465.8,,8.3,27.22,8.24,26.69
41.683333,28.025,350.4,,7.79,27.4,7.74,26.89
41.683333,28.033333,330.2,,7.31,27.6,7.28,27.11
41.683333,28.041667,339.9,,6.87,27.82,6.85,27.35
41.683333,28.05,315.1,,6.48,28.06,6.48,27.6
41.683333,28.058333,327.2,,6.14,28.31,6.16,27.86
41.683333,28.066667,401.8,,5.87,28.57,5.9,28.14
41.683333,28.075,480.2,,5.66,28.85,5.72,28.44
41.683333,28.083333,489.3,,5.54,29.09,5.62,28.75
41.683333,28.091667,600.0,,5.51,28.66,5.61,29.07
41.683333,28.1,600.0,,5.56,28.24,5.68,29.41
41.683333,28.108333,600.0,,5.7,27.84,5.84,29.76
41.683333,28.116667,600.0,,5.91,27.44,6.07,30.12
41.683333,28.125,600.0,,6.2,27.06,6.37,30.49
41.683333,28.133333,600.0,,6.55,26.69,6.73,30.87
41.683333,28.141667,600.0,,6.96,26.34,7.14,31.26
41.683333,28.15,600.0,,7.4,26.0,7.59,31.67
41.683333,28.158333,600.0,,7.88,25.67,8.08,32.08
41.683333,28.166667,600.0,,8.4,25.36,8.59,32.51
41.683333,28.175,600.0,,8.94,25.06,9.13,32.94
41.683333,28.183333,600.0,,9.49,24.78,9.69,33.37
41.683333,28.191667,600.0,,10.07,24.52,10.27,33.81
41.683333,28.2,600.0,,10.66,24.27,10.86,34.27
41.683333,28.208333,600.0,,11.26,24.04,11.46,34.72
41.683333,28.216667,600.0,,11.88,23.83,12.07,35.19
41.683333,28.225,600.0,,12.5,23.64,12.7,35.66
41.683333,28.233333,600.0,,13.13,23.46,13.32,36.15
41.683333,28.241667,600.0,,13.76,23.31,13.96,36.63
41.683333,28.25,600.0,,14.4,23.17,14.6,37.13
41.683333,28.258333,600.0,,15.05,23.06,15.25,37.63
41.683333,28.266667,600.0,,15.7,22.97,15.9,38.14
41.683333,28.275,600.0,,16.36,22.9,16.55,38.65
41.683333,28.283333,600.0,,17.01,22.84,17.21,39.17
41.683333,28.291667,600.0,,17.67,22.81,17.87,39.7
41.683333,28.3,600.0,,18.34,22.81,18.53,40.23
41.683333,28.308333,600.0,,19.0,22.82,19.2,40.76
41.683333,28.316667,600.0,,19.67,22.85,19.86,41.3
41.683333,28.325,600.0,,20.34,22.91,20.53,41.84
41.683333,28.333333,600.0,,21.01,22.98,21.2,42.39
41.683333,28.341667,600.0,,21.69,23.08,21.88,42.95
41.683333,28.35,600.0,,22.36,23.2,22.55,43.5
41.683333,28.358333,600.0,,23.04,23.34,23.23,44.06
41.683333,28.366667,600.0,,23.71,23.49,23.9,44.63
41.683333,28.375,600.0,,24.39,23.67,24.58,45.2
41.683333,28.383333,600.0,,25.07,23.87,25.26,45.77
41.683333,28.391667,600.0,,25.75,24.08,25.94,46.35
41.683333,28.4,600.0,,26.43,24.31,26.62,46.92
41.683333,28.408333,600.0,,27.12,24.56,27.3,47.51
41.683333,28.416667,600.0,,27.8,24.83,27.99,48.09
41.683333,28.425,600.0,,28.48,25.11,28.67,48.68
41.683333,28.433333,600.0,,29.17,25.41,29.35,49.27
41.683333,28.441667,600.0,,29.85,25.73,30.04,49.86
41.683333,28.45,600.0,,30.54,26.06,30.72,50.46
41.683333,28.458333,600.0,,31.22,26.4,31.41,51.06
41.683333,28.466667,600.0,,31.91,26.76,32.09,51.66
41.683333,28.475,600.0,,32.6,27.13,32.78,52.26
41.683333,28.483333,600.0,,33.28,27.52,33.47,52.87
41.683333,28.491667,600.0,,33.97,27.91,34.16,53.48
41.683333,28.5,600.0,,34.66,28.32,34.84,54.09
41.683333,28.508333,600.0,,35.35,28.74,35.53,54.7
41.683333,28.516667,600.0,,36.03,29.17,36.22,55.32
41.683333,28.525,600.0,,36.72,29.61,36.91,55.93
41.683333,28.533333,600.0,,37.41,30.06,37.6,56.55
41.683333,28.541667,600.0,,38.1,30.52,38.29,57.17
41.683333,28.55,600.0,,38.79,30.98,38.98,57.79
41.683333,28.558333,600.0,,39.48,31.46,39.67,58.42
41.683333,28.566667,600.0,,40.17,31.94,40.36,59.04
41.683333,28.575,600.0,,40.86,32.44,41.05,59.67
41.683333,28.583333,600.0,,41.55,32.93,41.74,60.3
41.683333,28.591667,600.0,,42.24,33.44,42.43,60.93
41.683333,28.6,600.0,,42.94,33.95,43.12,60.74
41.683333,28.608333,600.0,,43.63,34.47,43.81,60.33
41.683333,28.616667,600.0,,44.32,35.0,44.5,59.92
41.683333,28.625,600.0,,45.01,35.53,45.19,59.52
41.683333,28.633333,600.0,,45.7,36.07,45.88,59.12
41.683333,28.641667,600.0,,46.39,36.61,46.58,58.73
41.683333,28.65,600.0,,47.09,37.16,47.27,58.34
41.683333,28.658333,600.0,,47.78,37.44,47.96,57.96
41.683333,28.666667,600.0,,48.47,37.41,48.65,57.59
41.683333,28.675,600.0,,49.16,37.4,49.34,57.22
41.683333,28.683333,600.0,,49.86,37.39,50.04,56.86
41.683333,28.691667,600.0,,50.55,37.4,50.73,56.51
41.683333,28.7,600.0,,51.24,37.42,51.42,56.16
41.683333,28.708333,600.0,,51.93,37.46,52.12,55.82
41.683333,28.716667,600.0,,52.63,37.5,52.81,55.48
41.683333,28.725,600.0,,53.32,37.56,53.5,55.15
41.683333,28.733333,600.0,,53.8,37.64,54.19,54.83
41.683333,28.741667,600.0,,53.77,37.72,54.89,54.51
41.683333,28.75,600.0,,53.76,37.82,55.49,54.2
41.683333,28.758333,600.0,,53.75,37.93,55.51,53.89
41.683333,28.766667,600.0,,53.75,38.05,55.54,53.59
41.683333,28.775,600.0,,53.76,38.19,55.57,53.3
41.683333,28.783333,600.0,,53.78,38.34,55.62,53.02
41.683333,28.791667,600.0,,53.8,38.5,55.67,52.75
41.683333,28.8,600.0,,53.84,38.67,55.74,52.48
41.683333,28.808333,600.0,,53.7,38.85,55.81,52.22
41.683333,28.816667,600.0,,53.45,39.05,55.89,51.97
41.683333,28.825,600.0,,53.22,39.25,55.98,51.72
41.683333,28.833333,600.0,,52.99,39.47,56.08,51.49
41.683333,28.841667,600.0,,52.76,39.7,56.18,51.26
41.683333,28.85,600.0,,52.55,39.94,56.3,51.04
41.683333,28.858333,600.0,,52.34,40.19,56.42,50.83
41.683333,28.866667,600.0,,52.14,40.45,56.55,50.63
41.683333,28.875,600.0,,51.96,40.72,56.69,50.44
41.683333,28.883333,600.0,,51.78,41.0,56.84,50.26
41.683333,28.891667,600.0,,51.6,41.29,56.99,50.08
41.683333,28.9,600.0,,51.44,41.6,57.15,49.92
41.683333,28.908333,600.0,,51.29,41.91,57.33,49.76
41.683333,28.916667,600.0,,51.14,42.22,57.51,49.62
41.683333,28.925,600.0,,51.01,42.55,57.69,49.48
41.683333,28.933333,600.0,,50.88,42.89,57.89,49.35
41.683333,28.941667,600.0,,50.77,43.24,58.09,49.23
41.683333,28.95,600.0,,50.66,43.59,58.01,49.12
41.683333,28.958333,600.0,,50.56,43.95,57.91,49.02
41.683333,28.966667,600.0,,50.47,44.32,57.82,48.94
41.683333,28.975,600.0,,50.39,44.7,57.73,48.86
41.683333,28.983333,600.0,,50.32,45.09,57.65,48.79
41.683333,28.991667,600.0,,50.26,45.48,57.58,48.73
41.683333,29.0,600.0,,50.21,45.88,57.52,48.68
41.683333,29.008333,600.0,,50.17,46.29,57.47,48.64
41.683333,29.016667,600.0,,50.14,46.7,57.42,48.61
41.683333,29.025,600.0,,50.12,47.12,57.39,48.59
41.683333,29.033333,600.0,,50.1,47.55,57.36,48.58
41.683333,29.041667,600.0,,50.1,47.98,57.34,48.58
41.683333,29.05,600.0,,50.11,48.42,57.33,48.59
41.683333,29.058333,600.0,,50.13,48.87,57.33,48.61
41.683333,29.066667,600.0,,50.15,49.32,57.33,48.64
41.683333,29.075,600.0,,50.19,49.78,57.35,48.68
41.683333,29.083333,600.0,,50.24,50.09,57.37,48.73
41.683333,29.091667,600.0,,50.29,50.06,57.4,48.79
41.683333,29.1,600.0,,50.36,50.05,57.44,48.86
41.683333,29.108333,600.0,,50.43,50.04,57.49,48.94
41.683333,29.116667,600.0,,50.52,50.05,57.55,49.03
41.683333,29.125,600.0,,50.61,50.06,57.61,49.13
41.683333,29.133333,600.0,,50.71,50.09,57.69,49.23
41.683333,29.141667,600.0,,50.83,50.12,57.77,49.35
41.683333,29.15,600.0,,50.95,50.17,57.86,49.48
41.683333,29.158333,600.0,,51.08,50.22,57.96,49.62
41.683333,29.166667,600.0,,51.22,50.28,58.07,49.77
41.683333,29.175,600.0,,51.37,50.35,58.18,49.92
41.683333,29.183333,600.0,,51.53,50.44,58.3,50.09
41.683333,29.191667,600.0,,51.69,50.53,58.43,50.26
41.683333,29.2,600.0,,51.87,50.63,58.57,50.44
41.683333,29.208333,600.0,,52.05,50.74,58.72,50.64
41.683333,29.216667,600.0,,52.25,50.86,58.87,50.84
41.683333,29.225,600.0,,52.45,50.99,59.04,51.05
41.683333,29.233333,600.0,,52.66,51.02,59.21,51.27
41.683333,29.241667,600.0,,52.88,51.05,59.39,51.49
41.683333,29.25,600.0,,53.11,51.08,59.57,51.73
41.683333,29.258333,600.0,,53.34,51.12,59.76,51.97
41.683333,29.266667,600.0,,53.58,51.17,59.96,52.22
41.683333,29.275,600.0,,53.84,51.23,60.17,52.48
41.683333,29.283333,600.0,,54.09,51.3,60.39,52.75
41.683333,29.291667,600.0,,54.36,51.37,60.61,53.03
41.683333,29.3,600.0,,54.64,51.46,60.84,53.31
41.683333,29.308333,600.0,,54.92,51.56,61.08,53.6
41.683333,29.316667,600.0,,55.21,51.66,61.32,53.9
41.683333,29.325,600.0,,55.5,51.78,61.12,54.21
41.683333,29.333333,600.0,,55.81,51.9,60.85,54.52
41.683333,29.341667,600.0,,56.12,52.04,60.58,54.84
41.683333,29.35,600.0,,56.43,52.18,60.33,55.17
41.683333,29.358333,600.0,,56.76,52.33,60.08,55.5
41.683333,29.366667,600.0,,57.09,52.49,59.83,55.84
41.683333,29.375,600.0,,57.43,52.66,59.6,56.19
41.683333,29.383333,600.0,,57.77,52.84,59.37,56.54
41.683333,29.391667,600.0,,58.12,53.02,59.15,56.9
41.683333,29.4,600.0,,58.48,53.22,58.94,57.27
41.683333,29.408333,600.0,,58.84,53.42,58.73,57.64
41.683333,29.416667,600.0,,58.99,53.63,58.53,58.02
41.683333,29.425,600.0,,58.8,53.85,58.34,58.4
41.683333,29.433333,600.0,,58.61,54.08,58.16,58.79
41.683333,29.441667,600.0,,58.43,54.31,57.98,59.18
41.683333,29.45,600.0,,58.26,54.56,57.82,59.59
41.683333,29.458333,600.0,,58.1,54.81,57.66,59.99
41.683333,29.466667,600.0,,57.95,55.07,57.5,60.4
41.683333,29.475,600.0,,57.8,55.33,57.36,60.82
41.683333,29.483333,600.0,,57.66,55.58,57.23,61.24
41.683333,29.491667,600.0,,57.53,55.61,57.1,61.67
41.683333,29.5,600.0,,57.41,55.65,56.98,62.1
41.683333,29.508333,600.0,,57.29,55.7,56.87,62.54
41.683333,29.516667,600.0,,57.18,55.76,56.77,62.98
41.683333,29.525,600.0,,57.09,55.82,56.67,63.42
41.683333,29.533333,600.0,,57.0,55.9,56.59,63.87
41.683333,29.541667,600.0,,56.92,55.98,56.51,64.33
41.683333,29.55,600.0,,56.84,56.07,56.44,64.79
41.683333,29.558333,600.0,,56.78,56.17,56.38,65.25
41.683333,29.566667,600.0,,56.72,56.28,56.33,65.72
41.683333,29.575,600.0,,56.68,56.4,56.29,66.19
41.683333,29.583333,600.0,,56.64,56.45,56.26,66.67
41.683333,29.591667,600.0,,56.61,56.42,56.23,67.15
41.683333,29.6,600.0,,56.58,56.39,56.21,67.63
41.683333,29.608333,600.0,,56.57,56.38,56.21,68.11
41.683333,29.616667,600.0,,56.57,56.37,56.21,68.61
41.683333,29.625,600.0,,56.57,56.37,56.22,69.1
41.683333,29.633333,600.0,,56.58,56.38,56.23,69.6
41.683333,29.641667,600.0,,56.6,56.4,56.26,70.1
41.683333,29.65,600.0,,56.63,56.43,56.29,70.6
41.683333,29.658333,600.0,,56.67,56.46,56.34,71.11
41.683333,29.666667,600.0,,56.72,56.51,56.39,71.62
41.683333,29.675,600.0,,56.78,56.56,56.45,72.13
41.683333,29.683333,600.0,,56.84,56.62,56.52,72.65
41.683333,29.691667,600.0,,56.91,56.69,56.6,73.17
41.683333,29.7,600.0,,56.99,56.77,56.68,73.69
41.683333,29.708333,600.0,,57.08,56.85,56.78,74.22
41.683333,29.716667,600.0,,57.18,56.95,56.88,74.75
41.683333,29.725,600.0,,57.28,57.05,56.99,75.28
41.683333,29.733333,600.0,,57.4,57.16,57.11,75.81
41.683333,29.741667,600.0,,57.52,57.28,57.24,76.35
41.683333,29.75,600.0,,57.65,57.41,57.38,76.89
41.683333,29.758333,600.0,,57.79,57.55,57.52,77.43
41.683333,29.766667,600.0,,57.94,57.69,57.67,77.97
41.683333,29.775,600.0,,58.09,57.85,57.83,78.52
41.683333,29.783333,600.0,,58.25,58.01,58.0,79.07
41.683333,29.791667,600.0,,58.42,58.17,58.18,79.62
41.683333,29.8,600.0,,58.6,58.35,58.36,80.17
41.683333,29.808333,600.0,,58.79,58.53,58.55,80.73
41.683333,29.816667,600.0,,58.98,58.73,58.75,81.28
41.683333,29.825,600.0,,59.18,58.92,58.96,81.84
41.683333,29.833333,600.0,,59.39,59.01,59.17,82.41
41.683333,29.841667,600.0,,59.61,59.09,59.4,82.97
41.683333,29.85,600.0,,59.83,59.17,59.62,83.54
41.683333,29.858333,600.0,,60.06,59.26,59.86,84.1
41.683333,29.866667,600.0,,60.3,59.37,60.1,84.67
41.683333,29.875,600.0,,60.55,59.47,60.35,85.25
41.683333,29.883333,600.0,,60.8,59.59,60.61,85.82
41.683333,29.891667,600.0,,61.06,59.72,60.68,86.39
41.683333,29.9,600.0,,61.32,59.85,60.72,86.97
41.683333,29.908333,600.0,,61.59,59.99,60.77,87.55
41.683333,29.916667,600.0,,61.87,60.14,60.82,88.13
41.683333,29.925,600.0,,62.16,60.29,60.88,88.71
41.683333,29.933333,600.0,,62.45,60.46,60.96,89.3
41.683333,29.941667,600.0,,62.75,60.63,61.04,89.88
41.683333,29.95,600.0,,63.06,60.81,61.12,90.47
41.675,27.958333,279.1,,11.99,25.47,11.87,24.83
41.675,27.966667,307.0,,11.35,25.54,11.24,24.92
41.675,27.975,375.1,,10.72,25.62,10.61,25.02
41.675,27.983333,408.1,,10.09,25.73,9.99,25.14
41.675,27.991667,435.5,,9.48,25.85,9.38,25.28
41.675,28.0,388.8,,8.87,25.99,8.78,25.43
41.675,28.008333,415.4,,8.28,26.15,8.2,25.61
41.675,28.016667,497.4,,7.71,26.32,7.64,25.8
41.675,28.025,452.9,,7.16,26.51,7.1,26.01
41.675,28.033333,310.3,,6.64,26.72,6.59,26.24
41.675,28.041667,292.0,,6.16,26.95,6.12,26.48
41.675,28.05,281.2,,5.71,27.19,5.69,26.74
41.675,28.058333,298.1,,5.33,27.45,5.33,27.01
41.675,28.066667,358.9,,5.01,27.72,5.03,27.3
41.675,28.075,375.0,,4.77,28.01,4.82,27.61
41.675,28.083333,461.0,,4.62,28.31,4.7,27.93
41.675,28.091667,475.8,,4.58,27.93,4.69,28.26
41.675,28.1,600.0,,4.64,27.5,4.77,28.6
41.675,28.108333,600.0,,4.81,27.08,4.96,28.96
41.675,28.116667,600.0,,5.06,26.68,5.23,29.33
41.675,28.125,600.0,,5.4,26.29,5.57,29.71
41.675,28.133333,600.0,,5.8,25.91,5.98,30.11
41.675,28.141667,600.0,,6.25,25.54,6.44,30.51
41.675,28.15,600.0,,6.74,25.19,6.93,30.92
41.675,28.158333,600.0,,7.27,24.85,7.46,31.35
41.675,28.166667,600.0,,7.82,24.53,8.02,31.78
41.675,28.175,600.0,,8.4,24.22,8.59,32.21
41.675,28.183333,600.0,,8.99,23.93,9.19,32.66
41.675,28.191667,600.0,,9.59,23.66,9.79,33.11
41.675,28.2,600.0,,10.21,23.4,10.41,33.57
41.675,28.208333,600.0,,10.84,23.16,11.04,34.04
41.675,28.216667,600.0,,11.48,22.94,11.67,34.51
41.675,28.225,600.0,,12.12,22.74,12.31,35.0
41.675,28.233333,600.0,,12.77,22.56,12.96,35.49
41.675,28.241667,600.0,,13.42,22.4,13.61,35.98
41.675,28.25,600.0,,14.08,22.26,14.27,36.49
41.675,28.258333,600.0,,14.74,22.14,14.93,37.0
41.675,28.266667,600.0,,15.4,22.05,15.59,37.51
41.675,28.275,600.0,,16.07,21.97,16.26,38.04
41.675,28.283333,600.0,,16.74,21.92,16.93,38.56
41.675,28.291667,600.0,,17.41,21.89,17.6,39.1
41.675,28.3,600.0,,18.08,21.88,18.27,39.63
41.675,28.308333,600.0,,18.76,21.89,18.95,40.18
41.675,28.316667,600.0,,19.43,21.93,19.62,40.72
41.675,28.325,600.0,,20.11,21.99,20.3,41.28
41.675,28.333333,600.0,,20.79,22.06,20.98,41.83
41.675,28.341667,600.0,,21.47,22.17,21.66,42.39
41.675,28.35,600.0,,22.15,22.29,22.34,42.96
41.675,28.358333,600.0,,22.83,22.43,23.02,43.52
41.675,28.366667,600.0,,23.52,22.59,23.7,44.1
41.675,28.375,600.0,,24.2,22.78,24.39,44.67
41.675,28.383333,600.0,,24.89,22.98,25.07,45.25
41.675,28.391667,600.0,,25.57,23.2,25.76,45.83
41.675,28.4,600.0,,26.26,23.45,26.44,46.42
41.675,28.408333,600.0,,26.94,23.71,27.13,47.01
41.675,28.416667,600.0,,27.63,23.98,27.82,47.6
41.675,28.425,600.0,,28.32,24.28,28.5,48.19
41.675,28.433333,600.0,,29.01,24.59,29.19,48.79
41.675,28.441667,600.0,,29.69,24.91,29.88,49.39
41.675,28.45,600.0,,30.38,25.25,30.57,49.99
41.675,28.458333,600.0,,31.07,25.61,31.26,50.59
41.675,28.466667,600.0,,31.76,25.98,31.95,51.2
41.675,28.475,600.0,,32.45,26.36,32.64,51.81
41.675,28.483333,600.0,,33.14,26.75,33.33,52.42
41.675,28.491667,600.0,,33.83,27.16,34.02,53.04
41.675,28.5,600.0,,34.52,27.58,34.71,53.65
41.675,28.508333,600.0,,35.21,28.01,35.4,54.27
41.675,28.516667,600.0,,35.9,28.45,36.09,54.89
41.675,28.525,600.0,,36.6,28.9,36.78,55.51
41.675,28.533333,600.0,,37.29,29.36,37.47,56.13
41.675,28.541667,600.0,,37.98,29.83,38.16,56.76
41.675,28.55,600.0,,38.67,30.31,38.85,57.38
41.675,28.558333,600.0,,39.36,30.79,39.55,58.01
41.675,28.566667,600.0,,40.06,31.29,40.24,58.64
41.675,28.575,600.0,,40.75,31.79,40.93,59.27
41.675,28.583333,600.0,,41.44,32.3,41.62,59.9
41.675,28.591667,600.0,,42.13,32.82,42.32,60.42
41.675,28.6,600.0,,42.83,33.34,43.01,60.0
41.675,28.608333,600.0,,43.52,33.87,43.7,59.58
41.675,28.616667,600.0,,44.21,34.4,44.39,59.17
41.675,28.625,600.0,,44.91,34.94,45.09,58.76
41.675,28.633333,600.0,,45.6,35.49,45.78,58.36
41.675,28.641667,600.0,,46.29,36.04,46.47,57.96
41.675,28.65,600.0,,46.99,36.56,47.17,57.57
41.675,28.658333,600.0,,47.68,36.52,47.86,57.19
41.675,28.666667,600.0,,48.37,36.49,48.55,56.81
41.675,28.675,600.0,,49.07,36.47,49.25,56.44
41.675,28.683333,600.0,,49.76,36.46,49.94,56.07
41.675,28.691667,600.0,,50.46,36.47,50.64,55.71
41.675,28.7,600.0,,51.15,36.5,51.33,55.36
41.675,28.708333,600.0,,51.84,36.53,52.02,55.01
41.675,28.716667,600.0,,52.54,36.58,52.72,54.67
41.675,28.725,600.0,,52.91,36.64,53.41,54.33
41.675,28.733333,600.0,,52.88,36.72,54.11,54.01
41.675,28.741667,600.0,,52.85,36.8,54.55,53.69
41.675,28.75,600.0,,52.83,36.9,54.56,53.37
41.675,28.758333,600.0,,52.82,37.02,54.58,53.06
41.675,28.766667,600.0,,52.82,37.14,54.61,52.76
41.675,28.775,600.0,,52.83,37.28,54.65,52.46
41.675,28.783333,600.0,,52.85,37.43,54.7,52.17
41.675,28.791667,600.0,,52.88,37.6,54.75,51.89
41.675,28.8,600.0,,52.91,37.77,54.82,51.62
41.675,28.808333,600.0,,52.84,37.96,54.89,51.36
41.675,28.816667,600.0,,52.59,38.16,54.97,51.1
41.675,28.825,600.0,,52.34,38.37,55.06,50.85
41.675,28.833333,600.0,,52.11,38.6,55.16,50.61
41.675,28.841667,600.0,,51.88,38.83,55.27,50.38
41.675,28.85,600.0,,51.67,39.07,55.38,50.16
41.675,28.858333,600.0,,51.46,39.33,55.51,49.95
41.675,28.866667,600.0,,51.26,39.6,55.64,49.74
41.675,28.875,600.0,,51.06,39.87,55.78,49.55
41.675,28.883333,600.0,,50.88,40.16,55.93,49.36
41.675,28.891667,600.0,,50.71,40.46,56.09,49.18
41.675,28.9,600.0,,50.54,40.76,56.26,49.02
41.675,28.908333,600.0,,50.38,41.08,56.43,48.86
41.675,28.916667,600.0,,50.24,41.41,56.61,48.71
41.675,28.925,600.0,,50.1,41.74,56.8,48.57
41.675,28.933333,600.0,,49.97,42.08,57.0,48.44
41.675,28.941667,600.0,,49.85,42.44,57.21,48.32
41.675,28.95,600.0,,49.74,42.8,57.1,48.21
41.675,28.958333,600.0,,49.64,43.17,56.99,48.11
41.675,28.966667,600.0,,49.55,43.54,56.9,48.02
41.675,28.975,600.0,,49.47,43.93,56.81,47.94
41.675,28.983333,600.0,,49.4,44.32,56.73,47.86
41.675,28.991667,600.0,,49.34,44.72,56.66,47.8
41.675,29.0,600.0,,49.29,45.13,56.6,47.75
41.675,29.008333,600.0,,49.24,45.54,56.54,47.71
41.675,29.016667,600.0,,49.21,45.96,56.5,47.68
41.675,29.025,600.0,,49.19,46.39,56.46,47.66
41.675,29.033333,600.0,,49.18,46.82,56.43,47.65
41.675,29.041667,600.0,,49.18,47.26,56.41,47.65
41.675,29.05,600.0,,49.18,47.71,56.4,47.66
41.675,29.058333,600.0,,49.2,48.16,56.4,47.68
41.675,29.066667,600.0,,49.23,48.62,56.41,47.71
41.675,29.075,600.0,,49.27,49.09,56.42,47.75
41.675,29.083333,600.0,,49.31,49.16,56.45,47.8
41.675,29.091667,600.0,,49.37,49.14,56.48,47.87
41.675,29.1,600.0,,49.44,49.12,56.52,47.94
41.675,29.108333,600.0,,49.51,49.12,56.57,48.02
41.675,29.116667,600.0,,49.6,49.12,56.63,48.11
41.675,29.125,600.0,,49.69,49.14,56.69,48.21
41.675,29.133333,600.0,,49.8,49.16,56.77,48.32
41.675,29.141667,600.0,,49.91,49.2,56.85,48.44
41.675,29.15,600.0,,50.04,49.24,56.94,48.57
41.675,29.158333,600.0,,50.17,49.3,57.04,48.71
41.675,29.166667,600.0,,50.31,49.36,57.15,48.86
41.675,29.175,600.0,,50.47,49.43,57.27,49.02
41.675,29.183333,600.0,,50.63,49.52,57.39,49.19
41.675,29.191667,600.0,,50.8,49.61,57.52,49.37
41.675,29.2,600.0,,50.98,49.71,57.67,49.55
41.675,29.208333,600.0,,51.16,49.83,57.82,49.75
41.675,29.216667,600.0,,51.36,49.95,57.97,49.95
41.675,29.225,600.0,,51.57,50.08,58.14,50.17
41.675,29.233333,600.0,,51.78,50.1,58.31,50.39
41.675,29.241667,600.0,,52.0,50.12,58.49,50.62
41.675,29.25,600.0,,52.23,50.15,58.68,50.86
41.675,29.258333,600.0,,52.47,50.19,58.88,51.11
41.675,29.266667,600.0,,52.72,50.24,59.08,51.36
41.675,29.275,600.0,,52.97,50.3,59.29,51.63
41.675,29.283333,600.0,,53.24,50.37,59.51,51.9
41.675,29.291667,600.0,,53.51,50.45,59.74,52.18
41.675,29.3,600.0,,53.79,50.54,59.97,52.47
41.675,29.308333,600.0,,54.07,50.64,60.21,52.76
41.675,29.316667,600.0,,54.37,50.75,60.46,53.07
41.675,29.325,600.0,,54.67,50.87,60.27,53.38
41.675,29.333333,600.0,,54.98,50.99,59.99,53.69
41.675,29.341667,600.0,,55.29,51.13,59.72,54.02
41.675,29.35,600.0,,55.61,51.27,59.46,54.35
41.675,29.358333,600.0,,55.94,51.43,59.21,54.69
41.675,29.366667,600.0,,56.28,51.59,58.96,55.03
41.675,29.375,600.0,,56.62,51.76,58.72,55.39
41.675,29.383333,600.0,,56.97,51.94,58.49,55.75
41.675,29.391667,600.0,,57.32,52.13,58.27,56.11
41.675,29.4,600.0,,57.68,52.33,58.05,56.48
41.675,29.408333,600.0,,58.05,52.54,57.84,56.86
41.675,29.416667,600.0,,58.11,52.75,57.64,57.24
41.675,29.425,600.0,,57.91,52.98,57.45,57.63
41.675,29.433333,600.0,,57.72,53.21,57.26,58.03
41.675,29.441667,600.0,,57.54,53.45,57.08,58.43
41.675,29.45,600.0,,57.36,53.69,56.91,58.83
41.675,29.458333,600.0,,57.2,53.95,56.75,59.24
41.675,29.466667,600.0,,57.04,54.21,56.6,59.66
41.675,29.475,600.0,,56.89,54.48,56.45,60.08
41.675,29.483333,600.0,,56.75,54.65,56.32,60.51
41.675,29.491667,600.0,,56.62,54.68,56.19,60.94
41.675,29.5,600.0,,56.49,54.73,56.07,61.38
41.675,29.508333,600.0,,56.38,54.77,55.95,61.82
41.675,29.516667,600.0,,56.27,54.83,55.85,62.27
41.675,29.525,600.0,,56.17,54.9,55.76,62.72
41.675,29.533333,600.0,,56.08,54.97,55.67,63.17
41.675,29.541667,600.0,,55.99,55.06,55.59,63.63
41.675,29.55,600.0,,55.92,55.15,55.52,64.1
41.675,29.558333,600.0,,55.86,55.25,55.46,64.56
41.675,29.566667,600.0,,55.8,55.36,55.41,65.04
41.675,29.575,600.0,,55.75,55.48,55.36,65.51
41.675,29.583333,600.0,,55.71,55.53,55.33,65.99
41.675,29.591667,600.0,,55.68,55.49,55.3,66.48
41.675,29.6,600.0,,55.66,55.47,55.29,66.97
41.675,29.608333,600.0,,55.64,55.45,55.28,67.46
41.675,29.616667,600.0,,55.64,55.44,55.28,67.95
41.675,29.625,600.0,,55.64,55.45,55.29,68.45
41.675,29.633333,600.0,,55.66,55.46,55.31,68.95
41.675,29.641667,600.0,,55.68,55.47,55.33,69.46
41.675,29.65,600.0,,55.71,55.5,55.37,69.97
